Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
371,2020,   Sao Tome and Principe,,678,C,  84,  89,  93,  118,  145,  158,  165,  157,  146,  141,  150,  149,  108,  77,  72,  287, 2 139,  43,  37,  47,  58,  72,  81,  89,  88,  80,  73,  73,  75,  56,  39,  34,  122, 1 067,  41,  52,  46,  60,  73,  77,  76,  69,  66,  68,  77,  74,  52,  38,  38,  165, 1 072
372,1990,  Northern Africa,,912,, 256 643, 282 869, 214 694, 225 470, 228 624, 213 631, 182 847, 161 847, 136 059, 104 961, 100 210, 98 869, 99 735, 37 780, 28 083, 31 003,2 403 325, 124 365, 137 928, 101 892, 105 428, 110 255, 110 730, 100 981, 92 403, 78 320, 59 876, 54 573, 52 349, 52 094, 19 925, 14 326, 15 265,1 230 710, 132 278, 144 941, 112 802, 120 042, 118 369, 102 901, 81 866, 69 444, 57 739, 45 085, 45 637, 46 520, 47 641, 17 855, 13 757, 15 738,1 172 615
373,1995,  Northern Africa,,912,, 201 680, 206 839, 196 068, 183 566, 200 391, 191 957, 172 182, 149 884, 127 445, 103 007, 86 396, 81 193, 79 031, 48 156, 27 486, 26 359,2 081 640, 98 561, 101 427, 94 938, 88 467, 100 903, 103 784, 99 022, 89 939, 77 176, 61 486, 49 759, 45 038, 41 890, 25 412, 14 445, 13 561,1 105 808, 103 119, 105 412, 101 130, 95 099, 99 488, 88 173, 73 160, 59 945, 50 269, 41 521, 36 637, 36 155, 37 141, 22 744, 13 041, 12 798, 975 832
374,2000,  Northern Africa,,912,, 163 399, 161 281, 164 291, 164 138, 182 985, 181 310, 171 981, 151 173, 127 378, 104 772, 84 694, 72 585, 67 168, 45 587, 32 399, 25 307,1 900 448, 81 981, 80 969, 81 974, 82 789, 97 124, 101 870, 102 532, 94 711, 81 028, 65 456, 51 404, 42 585, 37 362, 24 560, 17 383, 12 971,1 056 699, 81 418, 80 312, 82 317, 81 349, 85 861, 79 440, 69 449, 56 462, 46 350, 39 316, 33 290, 30 000, 29 806, 21 027, 15 016, 12 336, 843 749
375,2005,  Northern Africa,,912,, 131 984, 129 219, 133 577, 145 087, 174 549, 170 647, 168 373, 150 062, 128 786, 106 105, 85 522, 68 163, 58 834, 42 264, 30 965, 25 581,1 749 718, 69 928, 68 426, 70 834, 78 958, 100 680, 103 073, 107 032, 99 932, 87 532, 71 096, 55 951, 43 321, 35 196, 23 635, 17 148, 13 382,1 046 124, 62 056, 60 793, 62 743, 66 129, 73 869, 67 574, 61 341, 50 130, 41 254, 35 009, 29 571, 24 842, 23 638, 18 629, 13 817, 12 199, 703 594
376,2010,  Northern Africa,,912,, 137 093, 133 537, 140 640, 157 413, 175 805, 200 951, 189 164, 175 283, 150 842, 127 304, 102 952, 80 014, 63 427, 47 515, 37 041, 33 059,1 952 040, 71 890, 69 977, 73 846, 84 589, 99 315, 118 628, 118 217, 114 443, 101 341, 84 325, 66 878, 50 748, 37 863, 26 351, 20 233, 16 938,1 155 582, 65 203, 63 560, 66 794, 72 824, 76 490, 82 323, 70 947, 60 840, 49 501, 42 979, 36 074, 29 266, 25 564, 21 164, 16 808, 16 121, 796 458
377,2015,  Northern Africa,,912,, 144 665, 134 680, 139 170, 162 651, 192 779, 211 066, 221 529, 193 929, 173 674, 145 313, 119 041, 94 673, 73 369, 50 374, 42 534, 39 471,2 138 918, 77 036, 70 571, 73 748, 89 075, 110 439, 124 045, 135 745, 125 185, 115 459, 96 585, 78 085, 60 534, 44 892, 28 267, 23 466, 20 560,1 273 692, 67 629, 64 109, 65 422, 73 576, 82 340, 87 021, 85 784, 68 744, 58 215, 48 728, 40 956, 34 139, 28 477, 22 107, 19 068, 18 911, 865 226
378,2020,  Northern Africa,,912,, 279 175, 235 388, 246 633, 260 555, 232 036, 278 832, 272 078, 266 946, 246 013, 228 943, 188 523, 155 462, 95 324, 69 067, 44 513, 68 438,3 167 926, 145 002, 120 546, 128 519, 137 738, 129 504, 156 981, 157 902, 160 106, 151 544, 141 157, 114 657, 91 275, 57 369, 39 279, 23 863, 32 612,1 788 054, 134 173, 114 842, 118 114, 122 817, 102 532, 121 851, 114 176, 106 840, 94 469, 87 786, 73 866, 64 187, 37 955, 29 788, 20 650, 35 826,1 379 872
379,1990,   Algeria,,12,B R, 17 329, 17 130, 16 940, 18 753, 23 842, 28 174, 28 051, 24 459, 20 427, 16 837, 14 384, 12 894, 10 937, 8 980, 6 735, 8 082, 273 954, 9 726, 9 712, 9 673, 10 378, 12 966, 15 090, 14 932, 13 215, 11 083, 8 870, 7 540, 7 058, 6 142, 5 226, 3 920, 4 703, 150 234, 7 603, 7 418, 7 267, 8 375, 10 876, 13 084, 13 119, 11 244, 9 344, 7 967, 6 844, 5 836, 4 795, 3 754, 2 815, 3 379, 123 720
380,1995,   Algeria,,12,B R, 16 475, 15 898, 15 419, 17 125, 21 880, 25 560, 25 863, 23 299, 20 316, 17 802, 15 426, 13 098, 10 650, 8 801, 6 565, 7 855, 262 032, 9 250, 9 016, 8 808, 9 481, 11 904, 13 695, 13 776, 12 593, 11 027, 9 383, 8 089, 7 173, 5 983, 5 123, 3 822, 4 573, 143 696, 7 225, 6 882, 6 611, 7 644, 9 976, 11 865, 12 087, 10 706, 9 289, 8 419, 7 337, 5 925, 4 667, 3 678, 2 743, 3 282, 118 336
381,2000,   Algeria,,12,B R, 15 622, 14 669, 13 903, 15 501, 19 923, 22 953, 23 677, 22 140, 20 202, 18 758, 16 458, 13 298, 10 362, 8 621, 6 395, 7 628, 250 110, 8 775, 8 323, 7 945, 8 585, 10 845, 12 305, 12 617, 11 972, 10 970, 9 891, 8 634, 7 285, 5 824, 5 021, 3 724, 4 442, 137 158, 6 847, 6 346, 5 958, 6 916, 9 078, 10 648, 11 060, 10 168, 9 232, 8 867, 7 824, 6 013, 4 538, 3 600, 2 671, 3 186, 112 952
382,2005,   Algeria,,12,B R, 12 228, 11 130, 10 259, 11 493, 14 880, 16 853, 17 813, 17 371, 17 140, 16 313, 14 473, 11 172, 8 339, 6 986, 5 152, 6 126, 197 728, 6 872, 6 319, 5 866, 6 369, 8 105, 9 040, 9 493, 9 398, 9 312, 8 607, 7 598, 6 124, 4 689, 4 070, 3 002, 3 570, 108 434, 5 356, 4 811, 4 393, 5 124, 6 775, 7 813, 8 320, 7 973, 7 828, 7 706, 6 875, 5 048, 3 650, 2 916, 2 150, 2 556, 89 294
383,2010,   Algeria,,12,B R, 13 364, 11 733, 10 452, 11 781, 15 389, 17 059, 18 561, 19 035, 19 162, 19 824, 17 755, 13 139, 9 393, 7 927, 5 810, 6 884, 217 268, 7 260, 6 444, 5 784, 6 304, 8 082, 8 812, 9 525, 9 925, 10 036, 10 058, 8 960, 6 948, 5 107, 4 478, 3 283, 3 888, 114 894, 6 104, 5 289, 4 668, 5 477, 7 307, 8 247, 9 036, 9 110, 9 126, 9 766, 8 795, 6 191, 4 286, 3 449, 2 527, 2 996, 102 374
384,2015,   Algeria,,12,B R, 10 570, 10 269, 10 785, 13 548, 18 149, 21 993, 20 898, 20 210, 19 960, 19 890, 19 588, 17 098, 12 420, 8 590, 6 893, 8 612, 239 473, 5 739, 5 637, 5 966, 7 246, 9 526, 11 354, 10 718, 10 532, 10 449, 10 087, 9 879, 9 037, 6 748, 4 850, 3 892, 4 862, 126 522, 4 831, 4 632, 4 819, 6 302, 8 623, 10 639, 10 180, 9 678, 9 511, 9 803, 9 709, 8 061, 5 672, 3 740, 3 001, 3 750, 112 951
385,2020,   Algeria,,12,B R, 10 204, 6 670, 8 761, 13 482, 19 265, 23 758, 24 581, 21 396, 20 190, 19 912, 19 064, 18 345, 15 732, 11 079, 7 318, 10 621, 250 378, 5 536, 3 658, 4 841, 7 201, 10 100, 12 249, 12 591, 11 136, 10 556, 10 084, 9 601, 9 684, 8 538, 6 249, 4 128, 5 990, 132 142, 4 668, 3 012, 3 920, 6 281, 9 165, 11 509, 11 990, 10 260, 9 634, 9 828, 9 463, 8 661, 7 194, 4 830, 3 190, 4 631, 118 236
386,1990,   Egypt,,818,B R, 20 060, 18 606, 17 609, 17 977, 21 291, 15 302, 11 292, 10 843, 9 484, 8 243, 6 833, 4 710, 4 573, 3 505, 1 402, 2 103, 173 833, 9 724, 9 120, 8 724, 9 460, 12 042, 8 882, 6 381, 6 097, 5 424, 4 664, 3 749, 2 455, 2 203, 1 535,  614,  921, 91 995, 10 336, 9 486, 8 885, 8 517, 9 249, 6 420, 4 911, 4 746, 4 060, 3 579, 3 084, 2 255, 2 370, 1 970,  788, 1 182, 81 838
387,1995,   Egypt,,818,B R, 15 428, 14 505, 13 986, 15 461, 22 081, 16 538, 14 116, 12 530, 10 502, 8 619, 6 871, 4 794, 4 544, 3 490, 1 396, 2 094, 166 955, 7 418, 7 103, 6 982, 8 248, 12 443, 9 281, 7 604, 6 832, 5 871, 4 824, 3 779, 2 575, 2 299, 1 643,  657,  986, 88 545, 8 010, 7 402, 7 004, 7 213, 9 638, 7 257, 6 512, 5 698, 4 631, 3 795, 3 092, 2 219, 2 245, 1 847,  739, 1 108, 78 410
388,2000,   Egypt,,818,B R, 9 412, 9 338, 9 637, 13 511, 27 698, 21 978, 22 149, 18 093, 14 405, 10 942, 8 219, 5 845, 5 334, 3 402, 2 209, 2 602, 184 774, 4 572, 4 718, 4 957, 7 540, 15 734, 11 192, 11 057, 9 446, 7 905, 5 999, 4 577, 3 228, 3 134, 2 027, 1 138, 1 000, 98 224, 4 840, 4 620, 4 680, 5 971, 11 964, 10 786, 11 092, 8 647, 6 500, 4 943, 3 642, 2 617, 2 200, 1 375, 1 071, 1 602, 86 550
389,2005,   Egypt,,818,B R, 14 518, 14 404, 14 866, 20 841, 42 723, 33 900, 34 161, 27 908, 22 219, 16 878, 12 677, 9 015, 8 228, 5 248, 3 407, 4 013, 285 006, 7 817, 8 008, 8 387, 12 575, 26 164, 18 972, 18 816, 15 940, 13 221, 10 037, 7 636, 5 393, 5 182, 3 344, 1 924, 1 795, 165 211, 6 701, 6 396, 6 479, 8 266, 16 559, 14 928, 15 345, 11 968, 8 998, 6 841, 5 041, 3 622, 3 046, 1 904, 1 483, 2 218, 119 795
390,2010,   Egypt,,818,B R, 11 645, 10 749, 14 252, 21 076, 29 859, 50 721, 39 419, 36 408, 27 281, 21 280, 15 214, 10 303, 6 993, 6 236, 3 729, 4 852, 310 017, 6 068, 5 796, 7 806, 12 402, 17 849, 27 541, 21 045, 20 204, 15 816, 12 328, 8 935, 6 007, 4 306, 3 888, 2 044, 2 069, 174 104, 5 577, 4 953, 6 446, 8 674, 12 010, 23 180, 18 374, 16 204, 11 465, 8 952, 6 279, 4 296, 2 687, 2 348, 1 685, 2 783, 135 913
391,2015,   Egypt,,818,B R, 11 958, 10 022, 11 186, 21 316, 35 639, 43 957, 56 654, 40 334, 36 372, 27 724, 20 210, 13 770, 9 032, 5 729, 4 759, 4 979, 353 641, 6 542, 5 656, 6 403, 13 020, 22 084, 24 962, 31 684, 23 360, 21 918, 16 696, 12 324, 8 340, 5 750, 3 689, 2 726, 2 279, 207 433, 5 416, 4 366, 4 783, 8 296, 13 555, 18 995, 24 970, 16 974, 14 454, 11 028, 7 886, 5 430, 3 282, 2 040, 2 033, 2 700, 146 208
392,2020,   Egypt,,818,B R, 29 517, 21 657, 21 040, 30 989, 55 839, 71 654, 65 915, 67 537, 48 421, 43 876, 31 184, 21 761, 14 042, 8 643, 5 030, 6 832, 543 937, 14 269, 10 727, 10 627, 17 131, 31 774, 36 836, 33 309, 35 620, 26 757, 24 229, 17 459, 12 075, 8 275, 5 155, 2 608, 2 701, 289 552, 15 248, 10 930, 10 413, 13 858, 24 065, 34 818, 32 606, 31 917, 21 664, 19 647, 13 725, 9 686, 5 767, 3 488, 2 422, 4 131, 254 385
393,1990,   Libya,,434,C R, 32 633, 28 485, 31 371, 43 441, 58 680, 64 834, 56 944, 44 638, 32 191, 22 228, 14 519, 10 445, 8 715, 3 418, 2 544, 1 989, 457 075, 9 697, 8 466, 9 277, 13 988, 24 214, 35 529, 37 532, 33 004, 25 381, 17 832, 11 411, 7 707, 5 185, 1 587, 1 210,  687, 242 707, 22 936, 20 019, 22 094, 29 453, 34 466, 29 305, 19 412, 11 634, 6 810, 4 396, 3 108, 2 738, 3 530, 1 831, 1 334, 1 302, 214 368
394,1995,   Libya,,434,C R, 35 935, 31 367, 34 870, 44 988, 58 613, 66 150, 61 992, 52 142, 39 335, 28 185, 19 270, 14 057, 11 182, 4 280, 3 185, 2 490, 508 041, 13 500, 11 786, 13 052, 17 925, 28 088, 39 630, 43 221, 40 059, 31 930, 23 222, 15 593, 10 773, 7 148, 2 240, 1 698, 1 041, 300 906, 22 435, 19 581, 21 818, 27 063, 30 525, 26 520, 18 771, 12 083, 7 405, 4 963, 3 677, 3 284, 4 034, 2 040, 1 487, 1 449, 207 135
395,2000,   Libya,,434,C R, 39 828, 34 764, 38 949, 47 233, 59 422, 68 476, 68 050, 60 549, 47 183, 34 661, 24 388, 17 938, 13 855, 5 220, 3 884, 3 036, 567 436, 18 116, 15 815, 17 673, 22 394, 32 351, 44 471, 50 056, 48 309, 39 440, 29 343, 20 338, 14 291, 9 500, 3 053, 2 304, 1 496, 368 950, 21 712, 18 949, 21 276, 24 839, 27 071, 24 005, 17 994, 12 240, 7 743, 5 318, 4 050, 3 647, 4 355, 2 167, 1 580, 1 540, 198 486
396,2005,   Libya,,434,C R, 39 942, 37 138, 40 906, 49 878, 61 694, 70 977, 73 010, 66 914, 55 593, 42 548, 31 423, 23 255, 17 227, 6 410, 4 770, 3 727, 625 412, 21 648, 20 131, 22 133, 27 841, 38 073, 50 072, 56 792, 55 549, 47 929, 37 064, 27 038, 19 283, 12 679, 4 174, 3 140, 2 139, 445 685, 18 294, 17 007, 18 773, 22 037, 23 621, 20 905, 16 218, 11 365, 7 664, 5 484, 4 385, 3 972, 4 548, 2 236, 1 630, 1 588, 179 727
397,2010,   Libya,,434,C R, 40 416, 39 772, 43 170, 52 891, 64 453, 74 043, 78 462, 73 682, 64 238, 50 567, 38 518, 28 612, 20 646, 7 620, 5 671, 4 431, 687 192, 21 715, 21 373, 23 155, 29 283, 39 525, 52 011, 60 855, 61 040, 55 290, 43 983, 33 088, 23 674, 15 139, 4 935, 3 713, 2 524, 491 303, 18 701, 18 399, 20 015, 23 608, 24 928, 22 032, 17 607, 12 642, 8 948, 6 584, 5 430, 4 938, 5 507, 2 685, 1 958, 1 907, 195 889
398,2015,   Libya,,434,C R, 50 211, 44 286, 46 826, 56 162, 68 436, 79 386, 85 349, 82 072, 72 753, 58 636, 45 078, 33 707, 24 508, 10 206, 7 595, 5 935, 771 146, 27 863, 23 596, 25 827, 32 691, 43 102, 54 339, 63 690, 65 552, 60 862, 50 349, 38 838, 28 141, 18 765, 6 844, 5 145, 3 549, 549 153, 22 348, 20 690, 20 999, 23 471, 25 334, 25 047, 21 659, 16 520, 11 891, 8 287, 6 240, 5 566, 5 743, 3 362, 2 450, 2 386, 221 993
399,2020,   Libya,,434,C R, 44 153, 40 093, 44 785, 53 379, 73 972, 89 142, 87 642, 84 163, 78 907, 70 330, 54 206, 40 300, 29 305, 20 245, 7 711, 8 204, 826 537, 24 753, 21 656, 24 861, 30 973, 46 174, 60 631, 65 174, 67 095, 65 948, 60 380, 46 713, 33 636, 22 315, 13 440, 5 186, 4 862, 593 797, 19 400, 18 437, 19 924, 22 406, 27 798, 28 511, 22 468, 17 068, 12 959, 9 950, 7 493, 6 664, 6 990, 6 805, 2 525, 3 342, 232 740
400,1990,   Morocco,,504,C R, 3 979, 3 606, 3 750, 3 976, 4 133, 4 268, 4 366, 4 303, 4 086, 3 734, 3 221, 2 573, 2 114, 2 112, 2 300, 2 374, 54 895, 2 201, 2 027, 2 151, 2 296, 2 331, 2 338, 2 359, 2 338, 2 213, 1 982, 1 645, 1 249,  975,  933,  984, 1 002, 29 024, 1 778, 1 579, 1 599, 1 680, 1 802, 1 930, 2 007, 1 965, 1 873, 1 752, 1 576, 1 324, 1 139, 1 179, 1 316, 1 372, 25 871
401,1995,   Morocco,,504,C R, 3 610, 3 259, 3 283, 3 521, 3 693, 3 806, 3 947, 3 970, 3 839, 3 576, 3 200, 2 646, 2 023, 1 813, 2 020, 2 154, 50 360, 1 946, 1 771, 1 831, 2 012, 2 088, 2 074, 2 091, 2 115, 2 053, 1 890, 1 638, 1 288,  933,  795,  851,  888, 26 264, 1 664, 1 488, 1 452, 1 509, 1 605, 1 732, 1 856, 1 855, 1 786, 1 686, 1 562, 1 358, 1 090, 1 018, 1 169, 1 266, 24 096
402,2000,   Morocco,,504,C R, 3 758, 3 476, 3 307, 3 528, 3 801, 3 886, 4 048, 4 160, 4 104, 3 887, 3 556, 3 105, 2 402, 1 811, 1 963, 2 242, 53 034, 1 994, 1 829, 1 771, 1 969, 2 146, 2 122, 2 109, 2 160, 2 153, 2 034, 1 818, 1 513, 1 104,  788,  817,  906, 27 233, 1 764, 1 647, 1 536, 1 559, 1 655, 1 764, 1 939, 2 000, 1 951, 1 853, 1 738, 1 592, 1 298, 1 023, 1 146, 1 336, 25 801
403,2005,   Morocco,,504,C R, 3 932, 3 776, 3 499, 3 422, 3 962, 3 994, 4 146, 4 311, 4 407, 4 194, 3 944, 3 500, 2 999, 2 029, 1 761, 2 346, 56 222, 2 049, 1 962, 1 786, 1 844, 2 207, 2 206, 2 153, 2 179, 2 259, 2 166, 2 014, 1 718, 1 379,  883,  728,  953, 28 486, 1 883, 1 814, 1 713, 1 578, 1 755, 1 788, 1 993, 2 132, 2 148, 2 028, 1 930, 1 782, 1 620, 1 146, 1 033, 1 393, 27 736
404,2010,   Morocco,,504,C R, 5 073, 3 818, 3 801, 4 389, 5 390, 6 144, 6 324, 6 175, 5 731, 5 310, 4 655, 3 925, 3 193, 2 402, 1 755, 3 104, 71 189, 2 610, 1 955, 1 948, 2 292, 2 890, 3 317, 3 333, 3 154, 2 892, 2 679, 2 337, 1 920, 1 491, 1 059,  736, 1 268, 35 881, 2 463, 1 863, 1 853, 2 097, 2 500, 2 827, 2 991, 3 021, 2 839, 2 631, 2 318, 2 005, 1 702, 1 343, 1 019, 1 836, 35 308
405,2015,   Morocco,,504,C R, 6 568, 5 130, 4 244, 5 250, 7 605, 9 278, 9 217, 8 381, 7 547, 6 729, 5 706, 4 721, 3 788, 2 937, 2 127, 3 196, 92 424, 3 341, 2 600, 2 145, 2 681, 3 973, 4 928, 4 845, 4 294, 3 780, 3 345, 2 831, 2 307, 1 786, 1 313,  902, 1 316, 46 387, 3 227, 2 530, 2 099, 2 569, 3 632, 4 350, 4 372, 4 087, 3 767, 3 384, 2 875, 2 414, 2 002, 1 624, 1 225, 1 880, 46 037
406,2020,   Morocco,,504,C R, 6 448, 5 523, 4 879, 5 150, 7 123, 10 823, 11 118, 9 768, 8 662, 7 813, 6 629, 5 436, 4 261, 3 260, 2 352, 3 113, 102 358, 3 374, 2 872, 2 559, 2 739, 3 818, 5 895, 5 994, 5 137, 4 455, 3 990, 3 379, 2 730, 2 016, 1 463, 1 000, 1 286, 52 707, 3 074, 2 651, 2 320, 2 411, 3 305, 4 928, 5 124, 4 631, 4 207, 3 823, 3 250, 2 706, 2 245, 1 797, 1 352, 1 827, 49 651
407,1990,   Sudan,3,729,B R, 180 557, 212 836, 142 743, 138 691, 116 907, 96 283, 77 350, 73 328, 66 333, 51 166, 59 015, 66 543, 72 094, 18 929, 14 519, 15 602,1 402 896, 91 963, 107 491, 70 920, 67 950, 56 724, 46 414, 37 320, 35 611, 32 463, 25 180, 29 143, 33 061, 36 985, 10 258, 7 329, 7 573, 696 385, 88 594, 105 345, 71 823, 70 741, 60 183, 49 869, 40 030, 37 717, 33 870, 25 986, 29 872, 33 482, 35 109, 8 671, 7 190, 8 029, 706 511
408,1995,   Sudan,3,729,B R, 128 258, 139 723, 126 293, 99 958, 90 782, 75 720, 61 670, 53 517, 49 603, 41 732, 39 133, 44 594, 49 240, 28 908, 13 560, 10 705,1 053 396, 65 435, 70 685, 63 135, 49 489, 44 604, 36 906, 29 968, 26 095, 24 355, 20 626, 19 430, 22 250, 24 869, 15 201, 7 059, 5 594, 525 701, 62 823, 69 038, 63 158, 50 469, 46 178, 38 814, 31 702, 27 422, 25 248, 21 106, 19 703, 22 344, 24 371, 13 707, 6 501, 5 111, 527 695
409,2000,   Sudan,3,729,B R, 92 939, 97 093, 96 382, 81 974, 69 108, 60 326, 49 778, 41 734, 37 361, 33 092, 29 299, 30 335, 33 997, 25 637, 17 234, 8 797, 805 086, 47 568, 49 280, 48 536, 41 038, 34 419, 29 816, 24 466, 20 513, 18 454, 16 455, 14 650, 15 241, 17 212, 13 239, 9 057, 4 674, 404 618, 45 371, 47 813, 47 846, 40 936, 34 689, 30 510, 25 312, 21 221, 18 907, 16 637, 14 649, 15 094, 16 785, 12 398, 8 177, 4 123, 400 468
410,2005,   Sudan,3,729,B R, 59 628, 60 960, 62 065, 57 214, 48 465, 41 520, 35 319, 29 355, 25 372, 22 600, 20 014, 19 130, 20 636, 20 581, 15 204, 8 356, 546 419, 30 630, 31 055, 31 621, 29 132, 24 604, 20 951, 17 706, 14 674, 12 711, 11 386, 10 144, 9 746, 10 576, 10 670, 8 026, 4 452, 278 084, 28 998, 29 905, 30 444, 28 082, 23 861, 20 569, 17 613, 14 681, 12 661, 11 214, 9 870, 9 384, 10 060, 9 911, 7 178, 3 904, 268 335
411,2010,   Sudan,3,729,B R, 64 490, 65 211, 66 529, 64 503, 57 149, 48 662, 41 553, 34 975, 29 595, 25 942, 23 044, 21 167, 21 504, 22 289, 19 352, 12 744, 618 709, 33 129, 33 222, 33 867, 32 823, 29 041, 24 619, 20 891, 17 500, 14 800, 13 022, 11 636, 10 749, 10 982, 11 476, 10 100, 6 695, 314 552, 31 361, 31 989, 32 662, 31 680, 28 108, 24 043, 20 662, 17 475, 14 795, 12 920, 11 408, 10 418, 10 522, 10 813, 9 252, 6 049, 304 157
412,2015,   Sudan,3,729,B R, 62 083, 62 430, 63 411, 63 071, 58 555, 50 930, 43 424, 36 835, 31 080, 26 732, 23 579, 21 281, 20 539, 21 078, 20 043, 15 452, 620 523, 31 816, 31 728, 31 954, 31 656, 29 378, 25 479, 21 608, 18 223, 15 332, 13 207, 11 706, 10 628, 10 319, 10 664, 10 248, 7 939, 311 885, 30 267, 30 702, 31 457, 31 415, 29 177, 25 451, 21 816, 18 612, 15 748, 13 525, 11 873, 10 653, 10 220, 10 414, 9 795, 7 513, 308 638
413,2020,   Sudan,3,729,B R, 185 191, 158 006, 164 353, 154 350, 71 614, 78 027, 76 682, 77 926, 83 863, 81 321, 72 296, 65 240, 28 415, 23 189, 20 525, 38 149,1 379 147, 95 088, 79 757, 84 084, 77 936, 35 335, 38 410, 37 511, 37 836, 40 671, 39 494, 34 836, 30 903, 14 451, 11 660, 10 162, 17 043, 685 177, 90 103, 78 249, 80 269, 76 414, 36 279, 39 617, 39 171, 40 090, 43 192, 41 827, 37 460, 34 337, 13 964, 11 529, 10 363, 21 106, 693 970
414,1990,   Tunisia,,788,C R, 1 958, 2 076, 2 154, 2 506, 3 530, 4 389, 4 445, 3 947, 3 284, 2 580, 2 105, 1 609, 1 233,  795,  560,  813, 37 984,  988, 1 044, 1 083, 1 292, 1 855, 2 274, 2 239, 1 952, 1 609, 1 246, 1 006,  763,  564,  363,  257,  365, 18 900,  970, 1 032, 1 071, 1 214, 1 675, 2 115, 2 206, 1 995, 1 675, 1 334, 1 099,  846,  669,  432,  303,  448, 19 084
415,1995,   Tunisia,,788,C R, 1 831, 1 933, 2 067, 2 363, 3 142, 3 872, 4 190, 4 036, 3 528, 2 854, 2 332, 1 881, 1 303,  799,  719, 1 017, 37 867,  937,  985, 1 053, 1 234, 1 672, 2 031, 2 140, 2 024, 1 752, 1 399, 1 132,  906,  606,  373,  336,  465, 19 045,  894,  948, 1 014, 1 129, 1 470, 1 841, 2 050, 2 012, 1 776, 1 455, 1 200,  975,  697,  426,  383,  552, 18 822
416,2000,   Tunisia,,788,C R, 1 682, 1 776, 1 955, 2 199, 2 782, 3 398, 3 924, 4 103, 3 770, 3 144, 2 569, 1 908, 1 107,  812,  649,  941, 36 719,  872,  916, 1 010, 1 163, 1 497, 1 804, 2 030, 2 085, 1 898, 1 562, 1 264,  933,  523,  385,  308,  429, 18 679,  810,  860,  945, 1 036, 1 285, 1 594, 1 894, 2 018, 1 872, 1 582, 1 305,  975,  584,  427,  341,  512, 18 040
417,2005,   Tunisia,,788,C R, 1 545, 1 632, 1 802, 2 020, 2 522, 3 038, 3 537, 3 795, 3 654, 3 222, 2 716, 1 887, 1 256,  902,  589,  923, 35 040,  808,  853,  945, 1 079, 1 364, 1 628, 1 852, 1 953, 1 859, 1 622, 1 353,  932,  602,  432,  284,  434, 18 000,  737,  779,  857,  941, 1 158, 1 410, 1 685, 1 842, 1 795, 1 600, 1 363,  955,  654,  470,  305,  489, 17 040
418,2010,   Tunisia,,788,C R, 1 884, 2 065, 2 243, 2 535, 3 249, 3 913, 4 386, 4 549, 4 395, 3 969, 3 419, 2 603, 1 507,  903,  627,  925, 43 172,  986, 1 082, 1 181, 1 355, 1 755, 2 096, 2 303, 2 347, 2 239, 2 001, 1 707, 1 286,  723,  434,  303,  438, 22 236,  898,  983, 1 062, 1 180, 1 494, 1 817, 2 083, 2 202, 2 156, 1 968, 1 712, 1 317,  784,  469,  324,  487, 20 936
419,2015,   Tunisia,,788,C R, 3 016, 2 315, 2 510, 3 040, 3 998, 5 021, 5 452, 5 577, 5 481, 5 160, 4 495, 3 783, 2 848, 1 669, 1 001, 1 166, 56 532, 1 589, 1 226, 1 338, 1 634, 2 155, 2 694, 2 886, 2 910, 2 820, 2 624, 2 265, 1 885, 1 380,  809,  487,  551, 29 253, 1 427, 1 089, 1 172, 1 406, 1 843, 2 327, 2 566, 2 667, 2 661, 2 536, 2 230, 1 898, 1 468,  860,  514,  615, 27 279
420,2020,   Tunisia,,788,C R, 3 404, 3 196, 2 591, 2 946, 3 832, 4 900, 5 554, 5 609, 5 469, 5 240, 4 754, 4 054, 3 312, 2 464, 1 448, 1 372, 60 145, 1 837, 1 739, 1 423, 1 614, 2 085, 2 656, 2 979, 2 951, 2 847, 2 697, 2 424, 2 043, 1 616, 1 201,  707,  655, 31 474, 1 567, 1 457, 1 168, 1 332, 1 747, 2 244, 2 575, 2 658, 2 622, 2 543, 2 330, 2 011, 1 696, 1 263,  741,  717, 28 671
421,1990,   Western Sahara,,732,I,  127,  130,  127,  126,  241,  381,  399,  329,  254,  173,  133,  95,  69,  41,  23,  40, 2 688,  66,  68,  64,  64,  123,  203,  218,  186,  147,  102,  79,  56,  40,  23,  12,  14, 1 465,  61,  62,  63,  62,  118,  178,  181,  143,  107,  71,  54,  39,  29,  18,  11,  26, 1 223
422,1995,   Western Sahara,,732,I,  143,  154,  150,  150,  200,  311,  404,  390,  322,  239,  164,  123,  89,  65,  41,  44, 2 989,  75,  81,  77,  78,  104,  167,  222,  221,  188,  142,  98,  73,  52,  37,  22,  14, 1 651,  68,  73,  73,  72,  96,  144,  182,  169,  134,  97,  66,  50,  37,  28,  19,  30, 1 338
